'673','08-05-2018 12:59:39','en',,'08-05-2018 12:59:39','08-05-2018 12:54:02','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','188','YR1','EXP','SZ1',,'5','4','5','2','2','1','0','0','0','0','0','0','0','0','0','0','4','5','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'0','0','1','0',,'4','5','4','5','4','4','5','4','4','5','5','2','2','4','5','3','4',,,,,'4','5','4','4','5',,,,,'1','1','1','1','1','7','5','1','2','5','6','4','6','5','4','4','5'
'675','08-05-2018 13:06:19','en',,'08-05-2018 13:06:19','08-05-2018 12:55:47',,'M','84','YR5','EXP','SZ3',,'5','5','5','4','5','1','0','0','0','0','0','0','0','0','0','0','5','3','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'0','0','1','0',,'5','5','5','3','4','3','4','5','5','3','5','4','2','4','5','4','4',,,,,'5','4','3','5','3',,,,,'7','7','6','4','1','3','6','6','6','4','1','5','3','4','5','5','5'
'677','08-05-2018 13:08:15','en',,'08-05-2018 13:08:15','08-05-2018 13:00:36',,'M','186','YR5','EXP','SZ1',,'4','3','3','5','3','1','1','0','1','0','0','0','0','0','0','0','5','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'4',,'1','1','0','0',,'3','4','3','4','2','2','5','4','4','2','4','3','4','4','3','2','3',,,,,'4','4','3','4','2',,,,,'7','7','5','4','4','7','3','3','3','3','3','3','3','5','4','4','4'
'678','08-05-2018 14:00:21','en',,'08-05-2018 14:00:21','08-05-2018 13:04:49','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','188','YR1','EXP','SZ5',,'4','4','2','1','1','0','0','0','0','1','0','0','0','0','0','0','4','2','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'0','1','0','0',,'2','4','1','1','5','5','5','5','5','5','5','1','2','2','4','3','4',,,,,'4','4','2','4','4',,,,,'4','7','2','3','2','6','2','6','4','4','6','5','4','4','5','5','5'
'679','08-05-2018 13:22:35','en',,'08-05-2018 13:22:35','08-05-2018 13:07:40','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','17','YR2','EXP','SZ1',,'5','5','5','5','5','1','0','1','0','0','0','0','0','0','0','0','5','5','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'3',,'1','1','0','0',,'1','2','1','2','5','5','5','1','3','3','5','1','1','5','4','4','5',,,,,'5','5','5','5','5',,,,,'1','7','2','2','2','4','1','3','1','1','3','2','2','2','5','5','5'
'681','08-05-2018 13:22:12','en',,'08-05-2018 13:22:12','08-05-2018 13:09:54','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','36','YR5','EXP','SZ1',,'5','4','4','5','5','0','1','0','0','0','0','0','0','0','0','0','4','3','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','0','1','0',,'3','4','2','5','4','4','4','5','4','3','4','4','2','3','4','3','3',,,,,'5','3','4','4','3',,,,,'4','7','4','7','2','7','5','6','5','6','6','5','6','5','5','5','5'
'686','08-05-2018 13:26:30','en',,'08-05-2018 13:26:30','08-05-2018 13:20:11',,'M','84','YR5','EXP','SZ1',,'5','5','5','4','3','0','0','1','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'0','1','0','0',,'1','1','1','1','1','1','1','1','1','4','4','2','1','4','3','4','5',,,,,'5','5','5','4','5',,,,,'1','1','2','2','2','2','5','4','4','5','6','2','3','5','5','5','2'
'687','08-05-2018 13:35:04','en',,'08-05-2018 13:35:04','08-05-2018 13:24:31',,'F','188','YR4','EXP','SZ1',,'4','4','3','1','3','1','0','0','0','0','0','0','0','0','0','0','3','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'3',,'1','1','0','0',,'5','5','2','4','4','5','5','4','4','3','5','1','3','1','3','1','4',,,,,'1','2','2','4','1',,,,'As peer reviewers we are volunteers with extremely little time.  We would need an entirely new model of peer review if the task of checking data and code were added to review responsibilities.  Furthermore, most data and code are extremely difficult to understand in HEP if you don''t already know details of the detector.','2','3','2','2','1','3','5','5','5','5','6','5','5','5','5','5','5'
'688','08-05-2018 13:36:03','en',,'08-05-2018 13:36:03','08-05-2018 13:24:49',,'M','84','YR5','EXP','SZ1',,'5','5','5','5','4','1','0','1','0','0','0','0','0','0','0','0','5','5','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'4',,'0','1','0','0',,'2','4','1','4','1','5','4','3','1','3','4','1','2','3','4','3','3',,,,,'4','4','4','4','4',,,,,'1','1','1','2','1','4','5','4','5','4','6','5','4','5','5','5','4'
'689','08-05-2018 13:40:26','en',,'08-05-2018 13:40:26','08-05-2018 13:27:28',,'M','66','YR5','EXP','SZ2',,'5','5','5','5','3','1','0','0','0','0','0','0','0','0','0','0','5','4','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'1','1','0','0',,'2','5','3','4','4','4','4','4','5','4','5','2','1','1','2','3','4',,,,,'2','2','2','2','2',,,,,'1','4','4','7','1','5','4','5','3','3','6','3','4','4','5','5','4'
'690','08-05-2018 13:39:16','en',,'08-05-2018 13:39:16','08-05-2018 13:28:17',,'M','80','YR3','EXP','SZ1',,'4','4','4','5','3','1','1','1','0','0','0','0','0','0','0','0','4','4','4','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','1','0','0',,'2',,'1','1','0','0',,'4','4','3','4','4','4','4','4','5','2','4','2','2','2','4','2','2',,,,,'4','4','4','4','4',,,,,'3','6','3','3','2','2','5','4','5','3','3','5','3','5','4','4','4'
'691','08-05-2018 13:38:30','en',,'08-05-2018 13:38:30','08-05-2018 13:29:29',,'F','61','YR5','EXP','SZ1',,'5','5','5','5','3','0','0','0','1','0','0','0','0','0','0','0','4','4','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','0','0','0',,'5','5','4','4','5','5','5','4','5','4','5','3','2','2','4','4','4',,,,,'3','4','3','4','4',,,,,'1','6','1','2','1','2','4','6','4','4','6','5','5','4','4','4','4'
'692','08-05-2018 13:37:24','en',,'08-05-2018 13:37:24','08-05-2018 13:31:24',,'M','24','YR3','EXP','SZ1',,'5','5','5','4','3','1','1','1','1','0','0','0','0','0','0','0','5','4','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'3',,'0','1','0','0',,'4','5','3','5','3','4','4','4','5','3','5','3','2','3','4','3','4',,,,,'5','4','3','2','4',,,,,'3','3','3','2','2','4','4','4','4','4','6','4','4','5','4','5','4'
'694','08-05-2018 13:41:25','en',,'08-05-2018 13:41:25','08-05-2018 13:34:31',,'M','84','YR5','EXP','SZ1',,'5','5','5','4','4','0','0','0','1','0','0','0','0','0','0','0','4','4','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'0','1','0','0',,'3','4','4','4','4','4','3','4','4','5','4','2','2','3','4','3','3',,,,,'4','3','4','4','3',,,,,'6','6','2','2','1','5','3','3','5','4','4','5','3','4','4','5','4'
'695','08-05-2018 13:46:50','en',,'08-05-2018 13:46:50','08-05-2018 13:38:48',,'M','66','YR5','EXP','SZ2',,'2','1','2','1','4','1','0','0','0','0','0','0','0','0','0','0','1','1','2','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'2',,'0','1','0','0',,'5','5','4','5','3','3','5','5','5','2','4','1','1','1','5','1','4',,,,,'1','1','3','4','1',,,,,'2','1','2','1','1','7','5','5','3','4','6','4','6','5','5','5','2'
'696','08-05-2018 13:56:40','en',,'08-05-2018 13:56:40','08-05-2018 13:43:37',,'M','186','YR5','EXP','SZ1',,'5','3','4','4','3','1','0','0','0','0','0','0','0','0','0','0','4','2','3','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'0','0','1','0',,'4','4','5','4','3','4','3','3','3','1','4','1','1','5','4','2','4',,,,,'3','5','4','4','3',,,,,'2','1','1','3','1','7','5','4','4','4','6','5','6','5','5','5','5'
'697','08-05-2018 13:55:27','en',,'08-05-2018 13:55:27','08-05-2018 13:43:41','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','37','YR5','TH',,,'5','5','5','5','5','0','0','0','0','0','0','0','1','0','1','0',,,,,'5','4','5','5','4','0','1','0','0','0','0','0','0',,'0','0','0','0','0','0','0',,'2',,'1','0','0','0',,'4','4','3','4','4','4','4','4','3','4','4','3','3',,,,,'2','3','2','3',,,,,,'4','3','4',,'3','3','6','3','2','5','5','5','3','5','2','5','5','5','5','5','5'
'698','08-05-2018 13:53:27','en',,'08-05-2018 13:53:27','08-05-2018 13:45:56',,'M','137','YR5','OTR',,'process control','5','5','5','3','4','0','0','0','0','1','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','1','0','0','0','0','0',,'0','0','0','0','0','0','0',,'2',,'0','1','0','0',,'3','4','4','4','4','4','4','4','1','4','4','1','2',,,,,'3','4','4','4','4','4','4','4','4',,,,,'6','6','6','6','6','6','4','4','4','4','4','4','4','4','4','4','4'
'699','08-05-2018 13:57:12','en',,'08-05-2018 13:57:12','08-05-2018 13:48:33',,'M','186','YR1','EXP','SZ1',,'3','3','2','4','3','0','0','0','0','1','0','0','0','0','0','0','4','2','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','1','0',,'3',,'0','1','0','0',,'4','5','5','5','5','4','4','4','4','2','4','2','1','2','2','2','4',,,,,'2','2','4','4','4',,,,,'2','7','7','7','2','4','5','6','5','6','6','4','6','5','5','5','5'
'700','08-05-2018 20:10:34','en',,'08-05-2018 20:10:34','08-05-2018 13:54:03',,'M','143','YR5','TH',,,'4','3','5','4','3','0','0','0','0','0','1','0','1','0','1','0',,,,,'5','3','4','4','3','0','0','0','0','1','0','0','0',,'0','0','0','0','0','0','0',,'2',,'1','1','0','0',,'4','3','3','3','4','4','3','5','3','4','5','4','2',,,,,'2','3','2','1',,,,,,'2','1','3',,'2','2','1','7','2','7','4','5','5','6','3','4','6','3','4','5','4'
'701','08-05-2018 14:46:24','en',,'08-05-2018 14:46:24','08-05-2018 14:11:19',,'F','84','YR5','EXP','SZ2',,'5','5','5','5','4','0','0','0','1','0','0','0','0','0','0','0','5','4','3','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','1','0','0',,'3','4','4','5','5','3','1','4','3','1','5','2','1','1','4','2','1',,,,,'4','4','4','4','4',,,,,'1','7','2','3','2','2','5','6','4','4','4','5','4','4','3','5','5'
'702','08-05-2018 14:26:23','en',,'08-05-2018 14:26:23','08-05-2018 14:13:10',,'F','136','YR2','EXP','SZ1',,'2','4','4','4','4','1','1','0','0','0','0','0','0','0','0','0','2','3','4','2',,,,,,'0','0','0','0','0','0','0','0',,'1','1','0','0','0','0','0',,'2',,'1','1','0','0',,'5','3','3','4','4','3','3','3','3','2','5','2','2','4','4','3','4',,,,,'4','5','4','4','5',,,,,'4','6','1','5','3','7','4','2','5','5','6','5','3','4','4','4','4'
'703','08-05-2018 14:26:52','en',,'08-05-2018 14:26:52','08-05-2018 14:14:36',,'M','186','YR3','TH',,,'5','5','5','5','5','0','0','0','0','0','1','0','0','0','0','0',,,,,'3','3','3','3','3','0','0','0','0','1','0','0','0',,'0','0','0','0','0','0','0',,'2',,'0','1','0','0',,'5','5','5','4','5','5','5','5','3','5','5','3','4',,,,,'3','5','3','3',,,,,,'3','3','3','For my field (theory), open access is the most important. An issue not discussed in the survey is the cost of the journal subscriptions -- not open access -- for cash-strapped universities and research centres.','1','7','6','2','4','7','5','6','3','3','6','4','6','5','5','5','5'
'704','08-05-2018 14:24:37','en',,'08-05-2018 14:24:37','08-05-2018 14:20:32',,'F','188','YR1','EXP','SZ1',,'5','4','5','4','3','1','0','1','0','0','0','0','0','0','0','0','5','5','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'0','1','0','0',,'5','5','4','5','5','5','5','5','4','1','5','1','1','3','4','4','4',,,,,'4','4','5','5','5',,,,,'1','7','2','1','1','1','4','6','5','5','6','5','5','5','5','5','4'
'706','08-05-2018 14:35:12','en',,'08-05-2018 14:35:12','08-05-2018 14:21:48',,'F','140','YR4','EXP','SZ4',,'5','5','5','2','2','1','0','0','0','0','0','0','0','0','0','0','5','5','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','1','0','0',,'4','3','4','4','4','4','4','5','4','4','4','3','2','2','4','3','3',,,,,'3','3','3','4','2',,,,,'1','7','2','1','2','7','4','6','4','4','2','4','6','4','5','5','4'
'708','08-05-2018 14:48:33','en',,'08-05-2018 14:48:33','08-05-2018 14:35:58',,'F','84','YR5','EXP','SZ1',,'1','1','1','4','3','0','1','0','0','0','0','0','0','0','0','0','4','1','2','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'3',,'0','1','0','0',,'4','4','4','5','5','3','4','5','5','5','4','4','5','1','5','1','1',,,,,'1','1','2','4','1',,,,,'5','7','3','4','1','7','4','3','4','6','6','4','6','4','5','5','4'
'709','08-05-2018 14:45:42','en',,'08-05-2018 14:45:42','08-05-2018 14:38:01',,'M','84','YR5','EXP','SZ1',,'5','4','5','5','3','0','0','1','1','0','0','0','0','0','0','0','5','3','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'3',,'0','1','0','0',,'4','4','4','3','5','5','3','4','4','1','5','1','1','5','4','5','5',,,,,'2','1','3','2','2',,,,,'1','1','2','2','1','2','5','3','3','4','6','5','5','4','5','5','5'
'711','08-05-2018 15:07:37','en',,'08-05-2018 15:07:37','08-05-2018 14:49:17',,'M','26','YR4','EXP','SZ2',,'5','5','5','5','5','0','1','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'0','1','0','0',,'3','5','4','3','1','4','3','4','4','4','5','2','2','4','4','4','5',,,,,'4','4','4','4','4',,,,,'3','7','3','7','3','7','4','4','4','4','3','4','3','4','4','4','4'
'712','08-05-2018 15:05:42','en',,'08-05-2018 15:05:42','08-05-2018 14:58:21',,'F','32','YR4','EXP','SZ1',,'4','4','5','4','4','1','0','0','1','0','0','0','0','0','0','0','3','3','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','1','0',,'2',,'0','1','0','0',,'5','5','4','4','4','4','3','5','3','2','5','2','1','4','3','2','5',,,,,'2','2','2','4','2',,,,,'2','7','1','2','1','6','5','6','5','4','6','5','6','5','5','4','5'
'713','08-05-2018 15:15:21','en',,'08-05-2018 15:15:21','08-05-2018 15:01:37',,'M','184','YR5','TH',,,'4','4','4','4','4','0','0','0','0','0','0','0','0','0','0','1',,,,,'5','4','3','3','3','0','1','0','0','0','0','0','0',,'0','0','0','0','0','0','0',,'2',,'0','0','1','0',,'3','3','3','3','3','3','3','3','3','4','4','2','4',,,,,'3','3','3','4',,,,,,'4','4','4',,'7','7','7','7','7','7','6','6','6','6','6','6','6','4','4','4','3'
'714','08-05-2018 15:18:17','en',,'08-05-2018 15:18:17','08-05-2018 15:02:34',,'M','62','YR5','EXP','SZ4',,'5','5','5','5','4','1','1','0','0','0','0','0','0','0','0','0','5','4','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'5','4','3','3','3','3','4','4','4','4','5','2','1','4','2','4','4',,,,,'5','4','4','4','4',,,,,'7','7','5','4','2','3','6','6','4','6','6','5','4','5','4','5','4'
'715','08-05-2018 15:18:55','en',,'08-05-2018 15:18:55','08-05-2018 15:03:45',,'NA','62','YR5','EXP','SZ1',,'5','5','4','5','2','1','0','0','0','0','0','0','0','0','0','0','4','4','2','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'3','3','4','4','4','4','4','4','3','2','5','2','2','4','2','4','4',,,,,'2','4','4','4','3',,,,,'1','7','2','2','1','1','5','3','4','4','6','5','4','3','4','4','4'
'716','08-05-2018 16:46:44','en',,'08-05-2018 16:46:44','08-05-2018 15:05:33',,'M','62','YR5','EXP','SZ1',,'5','4','5','2','2','1','1','0','0','0','0','0','0','0','0','0','3','2','2','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','0','0','0',,'2',,'1','1','0','0',,'3','5','3','4','5','3','2','4','4','4','4','5','5','4','3','4','4',,,,,'4','4','2','4','4',,,,'difficult to answer in such general sense','2','1','2','3','1','4','5','5','5','5','6','5','6','4','5','5','5'
'717','08-05-2018 15:19:18','en',,'08-05-2018 15:19:18','08-05-2018 15:08:18',,'M','169','YR5','EXP','SZ1',,'5','5','5','3','3','1','0','0','0','0','0','0','0','0','0','0','2','2','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'3',,'0','0','1','0',,'4','5','5','5','5','4','3','3','5','3','5','3','2','1','4','3','4',,,,,'1','1','1','1','1',,,,,'4','3','1','2','1','7','3','3','5','4','3','5','6','5','3','5','5'
'718','08-05-2018 15:22:18','en',,'08-05-2018 15:22:18','08-05-2018 15:11:30',,'M','188','YR2','EXP','SZ1',,'4','4','3','4','3','0','0','0','0','1','0','0','0','0','0','0','3','2','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'1',,'0','0','1','0',,'5','2','4','3','4','4','5','5','4','3','4','4','4','3','5','3','3',,,,,'2','2','3','4','2',,,,,'3','6','4','7','2','7','2','6','4','6','6','4','6','3','4','5','4'
'719','08-05-2018 15:20:21','en',,'08-05-2018 15:20:21','08-05-2018 15:12:09',,'M','32','YR5','EXP','SZ2',,'4','4','5','2','3','1','0','0','0','0','0','0','0','0','0','0','3','3','2','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','0','1','When the data are in a form that is easily comprehensible and small enough in scale. Releasing petabytes of raw data is utterly useless and extremely expensive.','2',,'1','1','0','0',,'5','1','1','4','4','5','5','3','1','1','5','2','5','2','5','1','2',,,,,'1','1','1','1','1',,,,,'2','7','7','1','2','3','4','1','1','5','1','4','5','1','5','5','5'
'720','08-05-2018 15:34:07','en',,'08-05-2018 15:34:07','08-05-2018 15:23:38','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','161','YR1','EXP','SZ1',,'4','5','4','5','3','1','0','0','0','0','0','0','0','0','0','0','5','5','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'4','2','4','4','2','4','2','2','2','3','5','2','2','4','5','2','4',,,,,'4','4','4','3','2',,,,,'2','7','2','3','2','7','5','6','3','4','6','5','6','4','4','4','4'
'721','08-05-2018 15:39:45','en',,'08-05-2018 15:39:45','08-05-2018 15:26:20',,'M','188','YR5','EXP','SZ2',,'5','5','5','3','3','1','0','0','0','0','0','0','0','0','0','0','5','5','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'4',,'1','1','0','0',,'3','3','3','3','3','3','3','3','3','4','4','3','3','3','2','3','3',,,,,'3','3','2','2','2',,,,,'7','7','1','1','2','1','6','6','4','5','6','5','4','1','1','4','4'
'724','08-05-2018 15:46:38','en',,'08-05-2018 15:46:38','08-05-2018 15:36:18',,'M','62','YR4','EXP','SZ2',,'4','4','4','4','3','0','0','0','1','0','0','0','0','0','0','0','5','5','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'0','1','0','0',,'4','3','4','4','4','4','4','4','3','4','5','3','2','2','4','4','3',,,,,'5','4','2','2','3',,,,,'5','6','4','4','5','6','4','4','4','6','6','4','4','4','5','4','3'
'728','08-05-2018 15:58:22','en',,'08-05-2018 15:58:22','08-05-2018 15:53:46',,'M','84','YR2','EXP','SZ5',,'3','3','4','3','3','0','0','0','0','1','0','0','0','0','0','0','2','2','3','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','0','1','0',,'3','4','4','4','4','4','4','4','4','5','4','4','4','2','5','2','2',,,,,'2','2','2','2','1',,,,,'7','7','7','7','4','7','6','6','6','6','6','4','6','4','4','4','4'
'731','08-05-2018 16:17:26','en',,'08-05-2018 16:17:26','08-05-2018 16:06:01',,'NA','188','YR3','EXP','SZ1',,'5','5','5','5','2','0','0','1','0','0','0','0','0','0','0','0','4','4','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','1','0','0',,'5','5','4','4','4','4','2','4','5','1','5','2','1','1','3','2','5',,,,,'1','1','1','1','1',,,,,'1','2','3','1','1','2','5','5','2','5','6','5','5','5','5','5','4'
'732','08-05-2018 16:19:02','en',,'08-05-2018 16:19:02','08-05-2018 16:12:17','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','188','YR2','EXP','SZ1',,'5','5','5','5','5','1','1','0','0','0','0','0','0','0','0','0','4','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','1','0','0',,'3',,'1','1','0','0',,'2','5','3','3','5','4','5','3','3','4','5','1','1','2','4','4','4',,,,,'5','4','3','4','4',,,,,'1','1','2','2','3','3','5','5','4','5','6','4','3','4','4','5','5'
'733','08-05-2018 16:29:28','en',,'08-05-2018 16:29:28','08-05-2018 16:19:54',,'M','188','YR5','EXP','SZ1',,'4','3','4','5','4','1','0','0','0','0','0','0','0','0','0','0','4','2','3','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','0','0','0',,'3','3','3','3','3','3','3','3','3','3','4','2','2','2','3','3','3',,,,,'4','2','3','3','2',,,,,'1','7','1','1','1','7','5','6','4','5','6','5','6','5','4','4','2'
'737','08-05-2018 16:45:30','en',,'08-05-2018 16:45:30','08-05-2018 16:33:18',,'M','37','YR1','EXP','SZ5',,'5','5','5','3','3','1','0','0','0','1','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'0','1','0','0',,'4','5','4','5','5','5','5','5','5','2','5','1','4','5','2','4','5',,,,,'4','5','4','4','5',,,,,'7','7','7','4','2','7','6','6','6','4','5','4','6','4','5','5','4'
'738','08-05-2018 16:43:39','en',,'08-05-2018 16:43:39','08-05-2018 16:35:35',,'M','188','YR5','EXP','SZ1',,'5','5','4','4','1','0','0','0','0','1','0','0','0','0','0','0','3','3','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','0','1','0',,'3','3','3','3','3','3','3','5','3','5','5','2','3','2','5','1','1',,,,,'1','1','1','1','1',,,,,'2','2','1','3','1','7','5','5','5','5','6','5','6','1','5','5','5'
'739','08-05-2018 16:52:44','en',,'08-05-2018 16:52:44','08-05-2018 16:43:27',,'M','66','YR5','EXP','SZ2',,'5','5','5','5','5','1','0','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'3',,'1','1','0','0',,'4','5','3','4','5','3','5','5','5','2','5','1','1','4','5','5','5',,,,,'5','5','3','3','5',,,,,'2','7','3','3','2','7','4','6','5','5','6','5','6','5','5','4','3'
'741','08-05-2018 17:14:56','en',,'08-05-2018 17:14:56','08-05-2018 16:59:09',,'NA','66','YR2','EXP','SZ1',,'5','5','5','4','3','1','0','0','0','1','0','0','0','0','0','0','4','4','3','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','0','0','0',,'3',,'1','1','0','0',,'4','5','3','5','4','3','5','3','5','5','5','2','4','3','2','4','4',,,,,'4','5','4','4','4',,,,,'1','5','2','3','1','1','5','3','2','4','6','4','5','3','5','5','3'
'742','08-05-2018 17:13:48','en',,'08-05-2018 17:13:48','08-05-2018 17:03:34',,'F','188','YR5','EXP','SZ1',,'5','5','5','4','4','1','0','0','0','0','0','0','0','0','0','0','4','3','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'4','5','5','1','1','1','4','1','5','3','4','3','5','2','4','1','4',,,,,'2','2','2','2','2',,,,,'1','7','1','1','1','1','5','6','5','5','6','5','5','5','5','3','5'
'743','08-05-2018 17:17:25','en',,'08-05-2018 17:17:25','08-05-2018 17:10:09',,'M','36','YR1','EXP','SZ2',,'1','1','4','1','3','0','0','0','0','1','0','0','0','0','0','0','1','1','1','1',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'1',,'1','0','0','0',,'3','5','3','1','2','2','5','5','3','3','4','3','4','2','5','3','3',,,,,'5','5','5','3','4',,,,,'7','7','2','3','2','3','6','6','3','4','4','3','3','3','5','5','4'
'748','08-05-2018 18:43:46','en',,'08-05-2018 18:43:46','08-05-2018 18:32:23',,'M','188','YR2','EXP','SZ1',,'5','5','5','4','4','1','0','0','0','0','0','0','0','0','0','0','2','2','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'4',,'1','1','0','0',,'4','5','4','2','4','4','4','5','3','3','5','2','1','3','5','3','5',,,,,'3','3','4','4','3',,,,,'1','2','1','1','1','7','5','5','5','5','6','5','6','4','5','5','4'
'749','08-05-2018 18:44:04','en',,'08-05-2018 18:44:04','08-05-2018 18:38:26',,'M','84','YR2','TH',,,'4','5','3','3','3','0','0','0','0','0','0','0','0','0','0','1',,,,,'4','4','5','5','4','0','0','0','1','0','0','0','0',,'0','0','0','0','0','0','0',,'2',,'0','0','1','0',,'3','4','5','5','5','3','4','3','3','4','3','4','4',,,,,'4','4','4','4',,,,,,'4','4','4',,'7','7','7','3','3','7','6','6','6','5','5','5','6','4','5','5','4'
'750','08-05-2018 19:17:00','en',,'08-05-2018 19:17:00','08-05-2018 19:07:30',,'M','188','YR5','EXP','SZ1',,'5','5','5','5','4','1','1','1','1','0','0','0','0','0','0','0','5','4','5','3',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'3',,'1','1','0','0',,'4','5','3','4','5','4','5','3','5','3','5','1','2','4','3','5','5',,,,,'4','4','3','2','4',,,,,'1','3','1','1','1','2','5','4','5','5','6','4','5','5','5','5','5'
'751','08-05-2018 22:50:23','en',,'08-05-2018 22:50:23','08-05-2018 19:08:31',,'M','76','YR5','TH',,,'5','5','4','4','4','0','0','0','0','0','0','0','0','1','0','0',,,,,'4','4','5','5','4','0','1','0','0','0','0','0','0',,'0','0','0','0','0','0','0',,'1',,'1','1','0','0',,'4','3','3','4','1','4','4','3','3','2','5','1','4',,,,,'1','5','2','3',,,,,,'3','3','5',,'6','7','6','3','6','7','5','6','4','5','6','4','6','5','4','5','5'
'752','08-05-2018 19:22:31','en',,'08-05-2018 19:22:31','08-05-2018 19:14:15',,'F','188','YR2','EXP','SZ1',,'5','5','4','5','2','0','0','1','0','0','0','0','0','0','0','0','3','2','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'4',,'1','1','0','0',,'5','5','4','5','5','5','4','3','3','4','5','3','3','3','5','2','2',,,,,'3','2','3','4','3',,,,'Peer review is long enough, adding code would likely just slow things down','1','7','1','3','3','6','5','6','4','4','6','5','5','5','5','5','5'
